"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012014";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"7";"Inexigibilidade de Licitação";"008/2014";"Objeto: Participação da funcionária Patrícia Rocha Neves, no Seminário Fechamento das Demonstrações Contábeis.";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"25/02/2015";"";"700,0000"
"000012014";"110319";"SECRETARIA DE COMUNICACAO SOCIAL/PR";"3";"Concorrência";"00170001865201364";"Objeto: Contratação de empresas prestadoras de serviços de planejamento, desenvolvimento e execução de soluções de comunicação digital.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"24/02/2015";"";"89527188,6800"
"000012014";"120036";"DEPARTAMENTO DE CONTROLE DO ESPACO AEREO";"2";"Tomada de Preços";"67600017349201315";"Objeto: Alterações na infraestrutura elétrica do sistema de emergência do Centro de Gerenciamento da Navegação Aérea (CGNA), conforme detalhamento contido no Projeto Básico.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"24/02/2015";"";"868920,9000"
"000012014";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"2";"Tomada de Preços";"23402002116201460";"Objeto: Contratação de empresa especializada em engenharia para CONSTRUÇÃO DE CERCA EM GRADIL METÁLICO NOS CAMPI DA UNIVASF EM SENHOR DO BONFIM/BA E EM PAULO AFONSO/BA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"20/02/2015";"";"1194746,4000"
"000012014";"154810";"IFSULDEMINAS - CAMPUS PASSOS";"3";"Concorrência";"23501002012201437";"Objeto: Contratação de pessoa jurídica especializada no ramo de serviços de alimentação coletiva para produção e fornecimento, com equipamentos próprios, de refeições do tipo almoço, café da manhã e café da tarde e lanche da noite, com cessão onerosa de espaço público de 335 m , destinado à exploração da atividade de restaurante/lanchonete no IFSULDEMINAS - Câmpus Passos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"PASSOS";"05/02/2015";"";"1221234,0000"
"000012014";"154839";"CPST FED RN / CAMPUS CANGUARETAMA";"3";"Concorrência";"23517042940201465";"Objeto: Contratação de empresa para fornecimento de refeições diariamente, sendo esta vinculada à concessão de uso da área destinada à cantina do Campus Canguaretama do IFRN, tudo de acordo com o Termo de Referência ANEXO I do edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"CANGUARETAMA";"20/02/2015";"";"54800,0000"
"000012014";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"3";"Concorrência";"23348000426201441";"Objeto: Contratação de empresa especializada para a execução da obra de continuação da construção do Campus de Brusque/SC, com área de 5618,93 m2.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"19/02/2015";"";"10046569,9000"
"000012014";"160167";"53º BATALHAO DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64121003853201413";"Objeto: Pregão Eletrônico - Aquisição de Bens de Informática, conforme condições, quantidades, exigências estabelecidas no Edital";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ITAITUBA";"02/02/2015";"02/12/2014";"1160,0000"
"000012014";"160188";"4º B COM - CONTROLE PATRIMONIAL E CUSTOS";"7";"Inexigibilidade de Licitação";"64028006658201411";"Objeto: Despesa estimativa com a prestação de serviços de publicação de matérias no Diário Oficial da União, para atender as necessidades do 4º Batalhão de Comunicações quanto à formalização processual e despesa estimativa na importância de R$ 10.416,91, aproximadamente, no período.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"12/02/2015";"";"1000,0000"
"000012014";"160240";"9ª BATERIA DE ARTILHARIA ANTIAEREA";"7";"Inexigibilidade de Licitação";"64162006542201420";"Objeto: Prestação de serviços médicos de cardiologia, clínica médica, ginecologia-obstetrícia, gastroenterologia, ortopedia, endocrinologia, oftalmologia, angiologia, fonoaudiologia, geriatria, radiologia geral, urologia e medicina do trabalho.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"MACAE";"09/02/2015";"";"60000,0000"
